index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
4065,37.8,12.0,1.11,3.1,8.0,7.8,13.8,19.8,7.5,3.8,171,9,0.0,0.0,44.75,27.75,0
10475,71.4,7.9,31.0,0.0,40.4,-22.2,-18.2,-14.3,1.3,13.81,165,4,0.0,0.0,58.75,62.25,0
22540,25.1,10.6,30.3,1.0,0.0,-10.6,-5.3,0.0,1.5,0.04,145,2,1420.229415,0.0,116.25,39.25,0
22431,26.7,9.8,31.0,0.7,1.2,-17.0,-12.1,-7.2,0.5,1.9,181,3,20.95470903,0.0,109.75,39.75,0
11907,68.3,7.1,31.0,0.0,15.3,-26.3,-22.7,-19.2,0.9,12.0,155,4,3.844943793,2.15e-05,85.25,59.75,0
5142,73.8,9.4,31.0,0.0,16.3,-29.3,-24.6,-19.9,1.1,16.85,174,9,0.090806538,0.000678047,54.25,73.25,0
21032,10.3,15.9,0.19,3.1,0.0,9.1,17.0,25.0,8.5,0.0,173,11,4308.768206,3217.610442,76.25,23.25,0
23164,38.4,10.4,29.05,1.3,0.0,-8.3,-3.1,2.1,1.9,0.0,148,2,15925.92021,0.0,116.25,35.75,0
10996,93.8,5.9,30.96,0.0,65.7,-13.2,-10.2,-7.3,2.8,20.7,155,4,14.6500059,9.37e-06,33.75,61.25,0
23197,48.0,10.5,29.43,1.0,1.3,-8.9,-3.6,1.7,2.0,2.38,165,2,2339.487785,0.0,110.25,35.25,0
19518,60.0,8.7,30.34,0.8,30.1,-10.7,-6.3,-2.0,1.5,10.24,224,3,1236.813896,1.179576344,47.75,38.25,0
23050,42.6,12.8,31.0,0.7,3.8,-15.1,-8.7,-2.3,0.7,3.1,185,3,1.11e-10,0.0,103.25,36.25,0
13892,65.7,9.6,31.0,0.0,5.3,-34.3,-29.5,-24.7,0.4,5.05,171,4,3.255528086,0.000494904,125.25,55.75,0
6347,77.2,9.0,31.0,0.0,10.7,-35.9,-31.4,-26.9,0.4,12.07,145,3,2.271560337,0.001393673,158.75,69.75,0
4751,55.0,7.0,31.0,0.0,14.7,-37.1,-33.6,-30.1,0.5,15.92,146,9,5.601563006,0.000509419,104.75,77.25,0
4589,51.5,8.9,0.0,3.6,16.1,20.0,24.4,28.9,20.5,2.04,147,9,0.0,0.0,41.25,18.75,0
11435,71.7,7.9,31.0,0.0,13.0,-35.0,-31.0,-27.1,0.4,8.11,160,4,4.490134949,2.25e-05,116.25,60.75,0
14928,62.6,8.9,31.0,0.0,6.2,-26.7,-22.2,-17.8,1.1,6.9,158,2,293.0066125,0.001354904,83.25,53.25,0
7081,83.9,8.1,31.0,0.1,18.4,-37.0,-32.9,-28.9,0.2,17.84,148,3,1.747081475,0.000507429,149.75,68.25,0
7196,71.0,8.0,31.0,0.0,22.5,-23.4,-19.4,-15.4,1.2,16.33,148,3,0.041230785,0.00056767,59.75,67.75,0
18850,24.4,10.4,31.0,0.8,0.1,-21.3,-16.1,-10.9,0.0,0.29,203,3,662.6009066,0.0,115.25,41.25,0
19809,42.2,14.8,9.52,1.8,14.0,3.2,10.6,18.0,8.3,4.65,176,9,14.08710549,0.0,58.75,31.25,0
16414,61.6,9.9,31.0,0.1,4.1,-29.3,-24.3,-19.4,0.7,5.31,173,2,310.3512077,0.009113956,84.25,49.75,0
23138,42.6,13.6,31.0,0.7,1.9,-15.3,-8.5,-1.7,1.0,1.52,203,2,2693.350244,0.0,103.25,35.75,0
20909,13.8,15.0,0.74,3.2,0.2,8.2,15.7,23.2,5.6,0.0,179,4,4407.889985,1410.627725,73.25,24.25,0
24762,68.8,7.6,0.0,3.4,25.0,17.6,21.4,25.2,20.7,3.2,163,9,0.0,0.0,12.25,-16.25,0
9982,74.8,8.3,31.0,0.0,9.7,-36.0,-31.8,-27.7,0.4,4.79,171,4,3.141973754,0.000192273,107.75,63.25,0
22404,32.5,14.1,31.0,0.7,0.5,-24.8,-17.7,-10.7,0.0,0.7,213,3,0.143670069,0.0,96.25,39.75,0
19309,27.4,17.0,0.0,7.4,27.0,18.7,27.2,35.7,12.8,5.86,171,9,38.19996631,0.0,18.75,-28.25,0
24055,76.2,6.0,10.53,1.6,19.4,2.8,5.8,8.8,5.6,8.52,173,4,2.18364452,215.3146031,118.75,26.25,0
2259,68.7,8.3,31.0,0.5,48.7,-17.1,-12.9,-8.8,1.2,10.16,103,4,1413.43321,0.023754296,46.412883,42.136309,1
13242,89.8,5.5,30.38,0.0,72.0,-10.8,-8.0,-5.3,3.4,21.81,158,4,51.40284937,1.04e-05,32.75,56.75,0
21542,23.6,9.3,0.0,3.7,0.2,19.3,23.9,28.6,22.1,0.04,147,2,31621.60861,7907.54351,82.25,16.75,0
16622,46.8,8.1,31.0,0.1,6.4,-27.0,-22.9,-18.9,0.7,5.27,167,4,2.597173915,0.000180074,134.25,49.25,0
5077,64.1,5.8,31.0,0.0,18.9,-38.6,-35.7,-32.8,0.4,13.35,149,9,1.724502445,0.00082543,112.75,74.25,0
21272,24.8,12.7,0.0,2.5,3.9,13.3,19.6,26.0,14.7,0.82,183,4,3210.569423,230.2980974,96.25,21.25,0
4856,56.9,6.8,31.0,0.0,9.9,-40.1,-36.7,-33.3,0.4,10.43,165,9,4.823722811,6.06e-05,107.75,75.75,0
9709,62.4,7.4,31.0,0.0,13.1,-34.4,-30.7,-27.0,0.4,5.72,153,4,3.261420341,0.000346447,118.75,63.75,0
17944,74.8,7.3,25.25,0.7,95.9,-4.0,-0.3,3.4,4.7,14.22,180,2,271.5757262,0.000107109,40.25,44.25,0
15901,29.6,11.7,31.0,0.0,2.2,-30.9,-25.0,-19.2,0.7,2.78,160,3,27.74989295,0.000615686,127.25,51.25,0
20777,33.2,13.8,0.0,2.1,7.0,10.5,17.4,24.3,14.3,0.86,147,2,20043.23544,351.1910189,88.25,25.75,0
21423,13.7,14.5,0.0,3.8,0.9,15.3,22.5,29.8,12.2,0.0,171,2,4437.928678,1505.877771,77.25,18.75,0
12795,79.8,5.7,31.0,0.0,44.0,-14.4,-11.5,-8.7,2.5,19.04,157,4,33.14819931,7.57e-06,44.25,57.75,0
8771,78.3,6.4,31.0,0.1,24.4,-33.9,-30.7,-27.5,0.3,17.14,161,4,10.11479508,0.000196095,92.75,65.25,0
16229,62.2,10.6,31.0,0.3,4.7,-32.9,-27.6,-22.3,0.0,6.83,189,3,184.1418863,0.010666396,83.75,50.25,0
21414,27.6,13.2,0.0,2.6,6.2,13.0,19.6,26.2,16.9,2.76,143,4,864.97941,296.3659277,97.25,19.25,0
22543,25.2,9.8,30.38,1.0,0.0,-10.8,-5.9,-1.0,1.7,0.07,147,2,111.8932852,0.0,117.75,39.25,0
2470,70.3,7.6,25.25,0.7,114.1,-4.0,-0.2,3.6,4.5,12.7,184,4,718.0429331,0.0,36.659609,37.816353,1
16612,34.0,12.5,31.0,0.0,3.3,-32.0,-25.7,-19.5,0.9,3.48,164,4,23.40402584,0.0,129.25,49.25,0
20118,39.1,15.7,31.0,0.9,1.1,-23.8,-15.9,-8.1,0.2,1.08,203,3,123.2386093,0.0,93.25,33.75,0
864,78.0,5.9,26.58,0.9,78.4,-5.3,-2.3,0.7,3.1,10.44,152,4,808.1463792,0.0,19.72672,42.16849,1
16604,25.7,12.9,31.0,0.0,2.7,-32.7,-26.2,-19.8,0.8,2.32,157,2,394.2397615,0.0,125.25,49.25,0
23831,34.5,11.2,30.3,1.5,11.7,-10.6,-5.0,0.6,0.1,6.77,101,4,29.92502794,0.0,98.25,28.25,0
12389,58.7,7.9,31.0,0.0,11.1,-26.5,-22.5,-18.6,0.9,7.28,152,4,7.304073199,2.53e-05,75.75,58.75,0
19970,41.4,15.3,31.0,0.8,7.9,-26.0,-18.3,-10.7,0.1,3.06,230,3,29.44363253,0.0,87.25,35.25,0
17195,29.1,9.8,31.0,0.1,1.1,-28.4,-23.5,-18.6,0.9,0.88,161,2,758.2134796,0.0,127.25,47.25,0
6975,67.5,8.1,31.0,0.1,14.0,-37.8,-33.7,-29.7,0.2,16.41,173,3,6.968742336,0.000875384,96.75,68.25,0
10654,70.4,7.6,31.0,0.0,14.6,-34.7,-30.9,-27.1,0.4,12.17,184,5,0.08378051,0.000235416,148.25,62.25,0
12890,70.6,8.5,31.0,0.0,10.7,-28.5,-24.2,-20.0,0.9,5.65,158,4,35.99649187,0.000177429,91.75,57.75,0
6756,60.9,6.8,31.0,0.0,12.0,-47.7,-44.3,-40.9,0.2,7.82,171,9,2.069520955,0.001649097,128.25,68.75,0
15843,44.0,11.4,31.0,0.0,14.7,-39.9,-34.2,-28.5,0.3,5.1,180,4,90.0644363,0.005151794,94.25,51.25,0
21149,11.0,14.5,0.0,2.8,4.5,10.2,17.4,24.7,11.1,0.38,170,2,4721.22267,1231.470962,80.75,22.25,0
8216,74.5,7.5,31.0,0.0,12.1,-36.5,-32.7,-29.0,0.3,7.65,161,9,2.525098444,0.000235201,117.25,66.25,0
13532,63.6,7.5,31.0,0.1,11.3,-20.3,-16.5,-12.8,1.4,4.75,171,4,201.3376545,4.16e-05,60.25,56.25,0
992,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.070284,42.311189,1
16444,27.3,11.7,31.0,0.1,1.7,-33.5,-27.6,-21.8,0.4,0.99,169,3,70.29385444,0.0,120.75,49.75,0
2649,44.0,11.4,4.64,1.6,30.3,5.4,11.1,16.8,10.0,6.13,147,9,2833.144996,182.5031,44.684,33.186,1
24528,82.5,9.3,0.0,3.1,26.6,17.0,21.6,26.3,19.5,2.42,191,4,1.059414414,0.0,14.75,-10.25,0
620,73.6,7.7,14.72,0.8,117.4,1.2,5.0,8.9,6.5,10.6,150,4,950.6556718,0.0,19.544564,41.915077,1
1114,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.428548,41.694196,1
11882,58.3,7.4,31.0,0.0,16.3,-26.3,-22.6,-18.9,1.0,9.22,152,4,0.648520839,3.63e-05,72.75,59.75,0
16488,81.4,5.0,29.49,0.2,33.3,-9.0,-6.5,-4.0,3.5,15.61,159,2,331.2518605,6.32e-05,40.25,49.25,0
450,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.364984,41.704708,1
22834,42.3,15.3,31.0,0.7,2.0,-27.5,-19.8,-12.2,0.0,1.02,230,3,14.54327695,0.0,86.75,37.25,0
14114,59.9,11.9,31.0,0.0,2.8,-35.1,-29.1,-23.2,0.5,3.62,176,4,7.309659792,0.000597515,123.25,55.25,0
3260,60.1,8.9,29.18,0.7,35.4,-8.5,-4.0,0.5,2.8,7.67,207,8,99.23594959,0.0,41.75,40.75,0
9052,88.8,5.9,31.0,0.0,24.6,-27.1,-24.1,-21.2,1.0,18.39,153,4,0.006671816,0.000130265,84.25,64.75,0
3894,41.1,12.9,24.37,1.8,60.1,-3.2,3.3,9.8,2.9,8.8,182,5,501.250024,1.79e-10,52.25,30.25,0
22860,33.5,14.3,31.0,0.9,0.0,-22.5,-15.3,-8.2,0.0,0.0,187,3,239.1343983,0.0,99.75,37.25,0
3601,48.9,10.8,8.31,1.5,28.5,3.7,9.1,14.5,7.9,11.43,161,9,407.8043994,1.56e-14,41.25,35.25,0
7088,87.6,8.6,31.0,0.0,17.3,-37.3,-33.0,-28.7,0.3,17.33,149,6,2.534642525,0.001026139,153.25,68.25,0
14097,54.0,11.7,31.0,0.1,0.4,-38.3,-32.4,-26.6,0.1,1.07,139,4,40.1386934,0.000259201,114.75,55.25,0
11793,69.1,8.1,31.0,0.0,42.0,-21.0,-16.9,-12.9,1.9,8.75,168,9,26.29159225,0.005516545,170.25,60.25,0
11512,71.3,8.0,31.0,0.1,16.7,-31.1,-27.1,-23.1,0.5,14.22,156,3,0.097871715,0.001441152,154.75,60.75,0
20945,42.8,14.9,0.0,2.1,7.0,10.3,17.7,25.2,14.7,0.64,145,2,10500.10897,312.2208891,91.25,24.25,0
13076,50.7,7.9,31.0,0.0,8.7,-23.0,-19.0,-15.1,1.3,6.02,149,11,83.40979213,0.000644692,66.75,57.25,0
1551,78.7,7.0,26.39,0.4,26.8,-5.1,-1.6,1.9,4.7,11.12,164,2,1879.675294,2.038056974,44.9843,43.0808,1
14294,50.1,11.8,31.0,0.1,6.0,-33.8,-27.9,-22.0,0.4,7.02,161,4,32.18645461,2.84e-05,98.75,54.75,0
24208,89.4,3.4,3.91,1.4,20.2,5.8,7.5,9.2,6.5,9.37,158,4,2095.706216,432.8065374,108.25,24.25,0
1656,86.0,5.4,24.71,0.6,32.2,-3.5,-0.8,1.9,4.6,7.8,152,4,308.5093377,0.0,22.098591,43.885852,1
3843,39.9,11.6,0.92,2.1,33.4,8.0,13.8,19.6,10.9,7.07,147,9,244.6333157,306.901785,47.75,30.75,0
13447,54.9,8.2,31.0,0.1,8.7,-33.1,-29.0,-24.9,0.2,7.09,163,4,0.075616605,0.000324205,135.25,56.75,0
19906,44.6,11.7,0.0,2.6,27.2,12.7,18.5,24.4,13.4,3.98,145,9,128.7059543,0.0,56.75,27.25,0
8765,84.7,6.2,31.0,0.0,26.3,-31.1,-28.0,-24.9,0.5,17.21,172,3,7.511560635,0.000184821,89.75,65.25,0
2074,83.2,6.8,25.04,0.6,31.4,-3.8,-0.4,3.0,4.7,6.73,156,11,283.7349034,0.007157153,24.12402,42.1466,1
9638,88.0,6.5,31.0,0.0,21.5,-26.9,-23.6,-20.4,1.0,17.82,150,4,0.005504149,0.000264379,83.25,63.75,0
16685,49.0,8.6,31.0,0.1,8.3,-21.7,-17.4,-13.1,1.4,7.58,150,8,73.81705242,0.010080954,63.25,48.75,0
23033,36.5,14.0,31.0,0.7,0.7,-19.9,-12.9,-5.9,1.1,1.03,210,3,126.2549184,0.0,94.75,36.25,0
8762,89.9,6.0,31.0,0.0,27.6,-29.2,-26.2,-23.2,0.8,17.77,157,4,6.227985529,0.000120083,88.25,65.25,0
17111,64.2,9.3,31.0,0.4,11.8,-16.2,-11.5,-6.9,2.0,7.54,152,8,53.35696019,0.003739827,56.25,47.25,0
19273,35.1,15.5,0.0,7.1,33.9,19.8,27.5,35.3,12.8,6.57,186,3,27.79438651,0.0,18.25,-26.25,0
19364,62.7,8.4,26.68,0.6,31.4,-5.4,-1.2,3.0,4.8,10.29,143,5,1535.751308,0.035460541,45.25,37.25,0
14086,61.6,9.8,31.0,0.1,4.1,-33.1,-28.2,-23.3,0.3,2.51,105,11,0.0,0.0,109.25,55.25,0
5526,67.9,7.2,31.0,0.0,24.8,-30.8,-27.2,-23.6,0.6,18.34,149,3,6.431291837,0.001572992,92.75,71.75,0
1533,83.9,6.2,26.19,0.7,28.7,-4.9,-1.8,1.3,4.1,8.41,198,4,156.8329071,0.0,22.214012,42.610437,1
13253,86.9,5.6,30.7,0.1,39.8,-11.8,-9.0,-6.2,2.8,14.92,154,4,326.8600312,1.42e-05,38.25,56.75,0
23253,44.8,9.7,28.17,1.3,0.2,-7.1,-2.2,2.7,2.1,0.26,150,2,3293.306598,0.0,116.25,34.75,0
24175,76.6,4.4,11.29,1.5,32.5,2.5,4.7,6.9,4.8,9.92,163,4,2043.042844,575.9815681,112.75,24.75,0
4939,64.7,5.9,31.0,0.0,10.0,-39.5,-36.5,-33.6,0.3,9.46,146,3,0.0,0.0,113.25,75.25,0
18237,87.4,5.9,25.88,0.6,29.7,-4.6,-1.6,1.4,4.3,7.25,167,3,331.3233745,1.930508965,23.25,43.25,0
8089,78.1,7.2,31.0,0.0,33.9,-20.4,-16.8,-13.2,1.5,18.73,158,4,0.479076356,5.25e-05,53.75,66.25,0
23670,67.3,7.1,23.56,1.2,19.7,-2.5,1.1,4.7,4.0,7.98,149,2,0.0,1273.459823,114.25,30.25,0
21002,40.4,13.3,0.0,2.2,2.2,11.9,18.5,25.2,15.2,0.5,145,11,8860.788598,462.0724616,90.25,23.75,0
2101,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.83967,41.68827,1
1706,80.4,6.6,25.78,0.7,28.2,-4.5,-1.2,2.1,4.1,8.19,135,4,562.0941322,0.883214041,22.289799,42.122968,1
20856,19.2,15.0,0.39,3.0,0.1,8.7,16.2,23.7,6.8,0.0,169,2,5814.489473,4062.05743,74.75,24.75,0
3703,83.5,5.6,23.8,0.5,30.8,-2.7,0.1,2.9,5.1,8.15,159,2,430.1519907,0.0,20.25,44.25,0
23842,54.3,7.0,24.82,1.1,24.0,-3.6,-0.1,3.4,4.0,11.64,116,3,976.1875048,187.1070468,103.75,28.25,0
19156,53.8,14.5,0.0,5.2,72.0,17.2,24.4,31.7,13.8,10.6,185,3,151.7834632,0.0,15.75,-21.25,0
21806,62.0,7.9,18.71,0.7,124.7,-0.3,3.7,7.7,6.2,12.1,162,2,469.9713548,0.0,20.75,39.75,0
19566,53.0,10.7,27.5,1.6,14.9,-6.3,-0.9,4.5,1.6,5.38,179,5,415.470448,0.0,58.25,36.75,0
19476,37.4,12.0,5.64,2.0,18.0,4.9,10.9,16.9,8.7,5.39,153,9,93.22779482,3e-05,43.25,32.25,0
1865,79.9,6.0,26.29,0.4,14.6,-5.0,-2.0,1.0,4.8,9.03,143,3,837.3508219,6.61241813,46.638,45.0605,1
11415,74.1,9.3,31.0,0.0,8.9,-38.3,-33.6,-29.0,0.2,5.29,165,4,3.916805057,0.000123281,106.25,60.75,0
1728,80.4,6.6,25.78,0.7,28.2,-4.5,-1.2,2.1,4.1,8.19,135,4,562.0941322,0.883214041,22.361909,42.212261,1
18433,41.3,12.0,31.0,0.5,3.3,-26.2,-20.2,-14.2,0.0,1.22,215,3,60.30419706,0.0,85.75,42.75,0
13784,47.9,8.3,31.0,0.0,4.2,-26.0,-21.8,-17.7,1.0,4.57,153,2,172.93862,0.000613501,71.25,55.75,0
20326,46.8,15.7,31.0,1.0,14.0,-22.0,-14.1,-6.3,0.1,2.43,233,3,108.8049739,0.0,82.75,31.25,0
14223,38.0,8.7,31.0,0.0,5.3,-22.4,-18.0,-13.7,1.4,4.09,158,2,121.3357421,0.000543365,63.25,54.75,0
15393,52.3,11.3,31.0,0.2,4.5,-33.4,-27.7,-22.1,0.1,5.51,189,4,114.6215192,0.000111027,88.25,52.25,0
11473,60.3,6.3,31.0,0.0,5.8,-40.0,-36.8,-33.7,0.4,2.42,160,4,4.303712907,0.000366859,135.25,60.75,0
18751,22.0,11.9,31.0,0.6,0.6,-28.7,-22.7,-16.8,0.0,1.37,202,4,350.9865439,0.0,127.75,41.75,0
19439,49.0,10.7,6.71,1.5,47.0,4.4,9.7,15.1,8.7,7.08,160,5,141.1790085,2.07e-08,45.75,33.75,0
23730,64.9,6.0,22.97,1.3,28.5,-2.0,1.0,4.0,3.9,11.48,177,4,220.0188571,2.349221837,120.75,29.75,0
21037,9.8,14.4,0.0,2.9,0.1,9.9,17.1,24.3,10.5,0.0,169,3,3764.749765,1860.701199,78.75,23.25,0
19074,65.0,9.9,0.0,4.1,70.0,15.7,20.6,25.6,14.1,8.8,180,3,204.6966116,0.0,14.25,-18.75,0
15920,48.5,10.4,31.0,0.0,11.8,-27.4,-22.2,-17.0,1.1,5.94,145,4,5.572154151,0.00197682,136.75,51.25,0
470,79.1,7.1,24.03,0.8,80.6,-2.9,0.7,4.3,4.7,11.17,158,3,866.3662016,0.0,20.423188,41.332938,1
20220,53.6,12.1,9.28,1.1,12.1,3.3,9.3,15.4,9.0,1.47,169,2,4245.394989,2780.930777,75.75,32.25,0
6517,52.2,6.3,31.0,0.0,8.1,-46.5,-43.3,-40.2,0.1,5.42,143,4,0.0,0.000183219,134.25,69.25,0
8716,86.3,5.8,31.0,0.0,22.7,-23.1,-20.2,-17.3,1.1,15.26,147,11,0.045254752,0.002515559,65.25,65.25,0
18369,40.6,9.1,31.0,0.4,0.7,-23.2,-18.6,-14.1,0.7,1.48,187,4,359.0839585,0.0,130.25,43.25,0
24121,90.4,3.5,9.03,1.3,21.2,3.4,5.1,6.9,5.7,11.47,146,3,2076.011627,974.9271422,107.75,25.25,0
21085,11.9,16.7,0.11,3.2,0.0,9.3,17.6,26.0,8.3,0.0,173,2,4552.911824,6544.817643,75.75,22.75,0
22626,26.2,11.3,31.0,1.0,0.5,-17.3,-11.6,-6.0,0.0,1.2,168,2,689.0564386,0.0,113.25,38.75,0
1779,79.2,6.0,28.84,0.2,14.1,-8.0,-5.0,-2.0,4.0,9.69,144,9,404.5123082,3.734064298,45.1628,47.2665,1
17669,79.7,6.0,26.39,0.3,13.8,-5.1,-2.1,0.9,4.8,9.98,144,9,363.6446896,8.095111836,46.25,45.25,0
21034,8.9,15.1,0.15,2.9,0.9,9.2,16.7,24.3,9.4,0.08,171,2,4296.081378,4550.325576,77.25,23.25,0
317,71.9,8.4,8.31,1.1,112.3,3.7,7.9,12.1,7.5,10.82,155,2,2595.57264,0.0,19.978714,40.936697,1
17907,28.3,9.8,31.0,0.3,0.0,-23.8,-18.9,-14.0,0.8,0.0,177,3,861.9540113,0.0,119.75,44.75,0
545,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.469332,41.679854,1
24272,35.7,14.2,6.71,2.1,38.3,4.4,11.5,18.6,9.7,13.68,201,3,2647.398214,546.0151784,99.75,23.25,0
11563,86.1,6.6,31.0,0.0,43.8,-16.9,-13.6,-10.3,2.3,19.72,156,4,24.16602574,1.62e-05,44.25,60.25,0
22671,34.6,16.4,31.0,0.9,0.0,-21.2,-13.0,-4.8,0.5,0.0,201,8,18.89000371,0.0,93.25,38.25,0
23399,42.3,16.6,31.0,1.0,2.9,-20.9,-12.6,-4.3,0.1,2.42,235,3,25.95098959,0.0,98.75,32.75,0
22648,48.1,13.7,31.0,0.5,0.0,-15.7,-8.8,-2.0,2.4,0.0,183,8,6.435621837,0.0,81.75,38.25,0
12192,70.4,8.4,31.0,0.0,10.8,-33.3,-29.1,-24.9,0.5,6.05,159,4,14.07102471,1.97e-05,98.75,59.25,0
18472,22.8,10.3,31.0,0.8,0.3,-23.1,-17.9,-12.8,0.0,0.51,178,3,124.7835103,0.0,118.25,42.75,0
9736,68.6,6.5,31.0,0.0,3.2,-45.1,-41.8,-38.6,0.2,3.63,166,4,4.304260627,0.000409527,132.25,63.75,0
2013,80.4,6.6,25.78,0.7,28.2,-4.5,-1.2,2.1,4.1,8.19,135,4,562.0941322,0.883214041,22.43246,42.33721,1
8098,69.8,7.8,31.0,0.0,32.9,-22.2,-18.3,-14.4,1.3,19.84,147,4,0.447634772,0.000154461,58.25,66.25,0
19580,50.4,9.4,26.48,1.1,32.6,-5.2,-0.5,4.2,2.0,8.68,193,8,987.1392762,4.82e-07,53.75,36.25,0
4038,43.2,8.9,0.0,3.0,39.3,11.4,15.8,20.3,10.0,9.5,147,9,14.16029856,0.0,48.25,28.25,0
11366,74.0,7.0,31.0,0.0,15.4,-26.1,-22.6,-19.1,1.0,12.08,153,4,0.040889002,0.000172826,81.75,60.75,0
16013,34.3,9.7,31.0,0.2,6.4,-26.8,-21.9,-17.1,0.7,4.74,170,3,246.9719735,0.001574281,75.75,50.75,0
16829,53.6,9.0,31.0,0.2,7.9,-20.8,-16.3,-11.8,1.5,7.57,151,8,59.15131496,0.012089557,62.25,48.25,0
17988,56.6,9.8,30.73,0.3,10.2,-11.9,-7.0,-2.1,3.3,8.85,167,9,87.74294534,0.002216395,70.75,44.25,0
23155,41.8,10.5,30.3,1.3,1.1,-10.6,-5.3,-0.1,0.7,2.18,163,2,1566.45747,0.0,111.75,35.75,0
17831,53.4,9.3,31.0,0.5,6.8,-13.9,-9.2,-4.6,2.2,5.5,154,9,57.21964279,0.009107472,64.25,44.75,0
16995,33.5,10.3,31.0,0.2,5.8,-21.8,-16.6,-11.5,1.4,2.26,175,8,43.29145382,0.006396338,70.75,47.75,0
11264,88.1,5.8,30.38,0.0,62.8,-10.8,-7.9,-5.0,3.4,25.3,147,4,76.39236863,0.000768597,29.25,60.75,0
22699,37.9,11.2,31.0,0.8,0.6,-17.3,-11.7,-6.1,0.0,1.13,187,3,1.555263814,0.0,107.25,38.25,0
23114,39.4,14.6,31.0,0.7,0.5,-27.1,-19.8,-12.5,0.1,0.71,214,3,59.57275312,0.0,91.25,35.75,0
126,71.9,6.2,31.0,0.1,45.1,-15.0,-11.9,-8.8,2.2,18.77,151,2,0.0,0.001142567,49.090837,53.378337,1
8251,53.9,6.9,31.0,0.0,2.4,-48.8,-45.3,-41.9,0.1,2.27,171,5,1.280072155,0.000317951,134.75,66.25,0
9482,82.9,8.3,31.0,0.0,23.4,-37.7,-33.5,-29.4,0.3,21.46,164,4,0.032016429,0.000170183,153.75,64.25,0
1911,78.0,6.6,27.32,1.0,41.4,-6.1,-2.8,0.5,2.9,7.81,173,4,79.94429762,0.0,24.063333,41.595556,1
16951,74.5,7.4,30.21,0.3,15.4,-10.4,-6.7,-3.0,3.2,7.08,143,8,70.49252915,2.708882615,48.75,47.75,0
13687,51.2,6.6,31.0,0.2,6.1,-22.1,-18.8,-15.5,0.8,2.99,164,4,0.200037661,0.001350009,137.75,56.25,0
23067,36.5,11.4,30.52,1.2,1.0,-11.2,-5.5,0.2,1.0,2.02,177,2,1958.645953,0.0,111.75,36.25,0
2810,54.0,8.3,0.74,1.7,102.9,8.2,12.3,16.5,10.4,14.83,191,3,523.3880539,0.0,35.229827,32.457572,1
20217,41.7,15.0,31.0,1.0,1.7,-20.1,-12.6,-5.1,0.1,1.31,218,3,1.544524827,0.0,96.25,32.75,0
4773,77.5,8.0,31.0,0.0,18.4,-29.0,-25.0,-21.0,0.9,17.64,155,9,0.0,0.0,61.75,76.25,0
1110,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.366613,41.794363,1
24074,79.8,3.9,9.03,1.3,19.9,3.4,5.3,7.3,6.1,14.26,177,4,3266.085374,1123.390415,106.25,25.75,0
7186,77.7,7.8,31.0,0.0,28.5,-21.8,-17.9,-14.0,1.4,16.73,154,3,0.046086937,0.000226488,54.75,67.75,0
4483,45.4,12.3,0.0,3.6,11.0,10.6,16.7,22.9,9.7,2.1,188,9,1.007278604,0.0,41.75,20.75,0
2064,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.83967,41.68827,1
24373,24.8,13.9,0.0,3.2,2.8,17.3,24.2,31.2,21.2,0.98,151,4,3130.81706,349.7709194,97.75,16.25,0
782,73.3,8.3,12.07,1.0,141.6,2.2,6.3,10.5,7.2,11.79,176,4,391.6788941,0.0,19.62631,40.35514,1
938,80.5,5.9,25.15,0.4,23.1,-3.9,-0.9,2.1,5.0,10.85,164,4,1253.604027,0.001686834,46.2827,43.0574,1
2319,74.9,6.9,18.19,0.7,40.2,-0.1,3.4,6.9,6.4,9.76,160,2,216.4166267,0.0,26.126282,41.247609,1
16236,45.6,12.1,31.0,0.2,8.6,-37.9,-31.8,-25.8,0.0,5.01,212,3,122.8059214,0.000407628,87.25,50.25,0
2927,61.1,8.4,5.23,1.5,114.6,5.1,9.3,13.5,8.7,14.33,187,2,730.5266157,0.0,35.65780483,33.19604383,1
12992,81.4,6.9,31.0,0.0,17.1,-22.1,-18.6,-15.2,1.6,10.53,167,4,21.77612358,0.002867888,159.75,57.75,0
3746,36.2,12.3,7.15,2.1,7.9,4.2,10.3,16.5,7.9,4.11,169,9,24.37358366,0.000115677,41.25,31.75,0
2955,48.6,6.9,0.0,2.6,44.5,14.5,17.9,21.4,15.3,1.64,145,2,2134.420994,1166.628207,106.961,17.026,1
